company_name,website,country,industry,size,Annual_Revenue_USD,Primary_Domain,Founded_Year,Headquarters_City,Unnamed: 9,People_Name,job_title,email,phone,Role_Function,Company_Name.1,Department,person_name,issues,has_issues,suggested_email,suggested_country,email_confidence,country_confidence,corrections_applied,suggested_industry,suggested_phone,is_duplicate,duplicate_group,role_function,role_confidence
,,,,,,,,,,Heike Schmidt,Solar Systems Engineer,heike.schmidt@ecoenergy.de,-638,Engineering,EcoEnergy Systems,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,heike.schmidt@ecoenergy.de,,0.0,0.0,Phone Formatting;Role Function Mapping,,638,True,fuzzy_10,IT,0.95
,,,,,,,,,,Stefan Weber,Project Manager,stefan.weber@ecoenergy.de,-639,Project Management,EcoEnergy Systems,Operations,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,stefan.weber@ecoenergy.de,,0.0,0.0,Phone Formatting;Role Function Mapping,,639,True,fuzzy_10,Operations,0.95
,,,,,,,,,,Anna Fischer,Environmental Consultant,anna.fischer@ecoenergy.de,-640,Consulting,EcoEnergy Systems,Consulting,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,anna.fischer@ecoenergy.de,,0.0,0.0,Phone Formatting,,640,True,fuzzy_10,Other,0.0
,,,,,,,,,,Thomas Hoffmann,Business Development Manager,thomas.h@ecoenergy.de,-641,Sales & Marketing,EcoEnergy Systems,Business Development,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,thomas.h@ecoenergy.de,,0.0,0.0,Phone Formatting;Role Function Mapping,,641,True,fuzzy_10,Sales,0.95
,,,,,,,,,,Alexandra Morris,Chief Information Security Officer,alexandra.morris@securenet.ca,-1071,Executive Leadership,SecureNet Industries,Security,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,alexandra.morris@securenet.ca,,0.0,0.0,Phone Formatting,,1071,True,fuzzy_10,Other,0.0
,,,,,,,,,,Marcus Campbell,Security Operations Center Manager,marcus.c@securenet.ca,-1072,Security Operations,SecureNet Industries,Security,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,marcus.c@securenet.ca,,0.0,0.0,Phone Formatting;Role Function Mapping,,1072,True,fuzzy_10,Operations,0.95
,,,,,,,,,,Jennifer Wong,Penetration Testing Specialist,jennifer.wong@securenet.ca,-1073,Security Testing,SecureNet Industries,Security,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,jennifer.wong@securenet.ca,,0.0,0.0,Phone Formatting,,1073,True,fuzzy_10,Other,0.0
,,,,,,,,,,Daniel Kim,Network Security Engineer,daniel.kim@securenet.ca,-1074,Engineering,SecureNet Industries,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,daniel.kim@securenet.ca,,0.0,0.0,Phone Formatting;Role Function Mapping,,1074,True,fuzzy_10,IT,0.95
,,,,,,,,,,Lisa Anderson,Security Compliance Officer,lisa.anderson@securenet.ca,-1075,Compliance,SecureNet Industries,Compliance,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,lisa.anderson@securenet.ca,,0.0,0.0,Phone Formatting,,1075,True,fuzzy_10,Other,0.0
,,,,,,,,,,Priya Sharma,Chief Technology Officer,priya.sharma@innovatelabs.sg,-6591,Executive Leadership,InnovateLabs Inc,Technology,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,priya.sharma@innovatelabs.sg,,0.0,0.0,Phone Formatting;Role Function Mapping,,6591,True,fuzzy_10,IT,0.95
,,,,,,,,,,Rajesh Kumar,Machine Learning Engineer,rajesh.kumar@innovatelabs.sg,-6592,AI/ML Development,InnovateLabs Inc,Research,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,rajesh.kumar@innovatelabs.sg,,0.0,0.0,Phone Formatting;Role Function Mapping,,6592,True,fuzzy_10,IT,0.95
,,,,,,,,,,Mei Lin,Data Scientist,mei.lin@innovatelabs.sg,-6593,Data Science,InnovateLabs Inc,Research,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,mei.lin@innovatelabs.sg,,0.0,0.0,Phone Formatting;Role Function Mapping,,6593,True,fuzzy_10,IT,0.95
,,,,,,,,,,Arun Desai,Natural Language Processing Specialist,arun.desai@innovatelabs.sg,-6594,AI Research,InnovateLabs Inc,Research,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,arun.desai@innovatelabs.sg,,0.0,0.0,Phone Formatting,,6594,True,fuzzy_10,Other,0.0
,,,,,,,,,,Natasha Volkov,AI Ethics Officer,natasha.v@innovatelabs.sg,-6595,Governance,InnovateLabs Inc,Governance,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,natasha.v@innovatelabs.sg,,0.0,0.0,Phone Formatting,,6595,True,fuzzy_10,Other,0.0
,,,,,,,,,,Patrick O'Brien,Chief Executive Officer,patrick.obrien@greenbuild.au,-597,Executive Leadership,GreenBuild Construction,Management,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,patrick.obrien@greenbuild.au,,0.0,0.0,Phone Formatting,,597,True,fuzzy_10,Other,0.0
,,,,,,,,,,Rebecca Martinez,Director of Sustainable Design,rebecca.m@greenbuild.au,-598,Design,GreenBuild Construction,Design,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,rebecca.m@greenbuild.au,,0.0,0.0,Phone Formatting;Role Function Mapping,,598,True,fuzzy_10,IT,0.95
,,,,,,,,,,Nicholas Thompson,Construction Project Manager,nicholas.t@greenbuild.au,-599,Project Management,GreenBuild Construction,Operations,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,nicholas.t@greenbuild.au,,0.0,0.0,Phone Formatting;Role Function Mapping,,599,True,fuzzy_10,Operations,0.95
,,,,,,,,,,Angela Wright,Environmental Compliance Manager,angela.wright@greenbuild.au,-600,Compliance,GreenBuild Construction,Compliance,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,angela.wright@greenbuild.au,,0.0,0.0,Phone Formatting,,600,True,fuzzy_10,Other,0.0
,,,,,,,,,,Christopher Bell,Head of Engineering,christopher.bell@greenbuild.au,-601,Engineering,GreenBuild Construction,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,christopher.bell@greenbuild.au,,0.0,0.0,Phone Formatting;Role Function Mapping,,601,True,fuzzy_10,IT,0.95
,,,,,,,,,,Vikram Singh,Founder & Chief Executive Officer,vikram.singh@datadrive.in,-645,Executive Leadership,DataDrive Analytics,Management,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,vikram.singh@datadrive.in,,0.0,0.0,Phone Formatting,,645,True,fuzzy_10,Other,0.0
,,,,,,,,,,Anjali Gupta,Senior Data Analyst,anjali.gupta@datadrive.in,-646,Data Analysis,DataDrive Analytics,Analytics,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,anjali.gupta@datadrive.in,,0.0,0.0,Phone Formatting;Role Function Mapping,,646,True,fuzzy_10,IT,0.95
,,,,,,,,,,Ravi Kumar,Business Intelligence Developer,ravi.kumar@datadrive.in,-647,BI Development,DataDrive Analytics,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,ravi.kumar@datadrive.in,,0.0,0.0,Phone Formatting;Role Function Mapping,,647,True,fuzzy_10,IT,0.95
,,,,,,,,,,Deepika Nair,Analytics Solutions Architect,deepika.nair@datadrive.in,-648,Architecture,DataDrive Analytics,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,deepika.nair@datadrive.in,,0.0,0.0,Phone Formatting,,648,True,fuzzy_10,Other,0.0
,,,,,,,,,,Suresh Patel,Sales Executive,suresh.patel@datadrive.in,-649,Sales,DataDrive Analytics,Sales,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,suresh.patel@datadrive.in,,0.0,0.0,Phone Formatting;Role Function Mapping,,649,True,fuzzy_10,Sales,0.95
,,,,,,,,,,Ingrid Bergström,Chief Science Officer,ingrid.bergstrom@quantumtech.se,-618,Executive Leadership,QuantumTech Research,Research,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,ingrid.bergstrom@quantumtech.se,,0.0,0.0,Phone Formatting,,618,True,fuzzy_10,Other,0.0
,,,,,,,,,,Per Lindström,Quantum Algorithm Researcher,per.lindstrom@quantumtech.se,-619,Research,QuantumTech Research,Research,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,per.lindstrom@quantumtech.se,,0.0,0.0,Phone Formatting,,619,True,fuzzy_10,Other,0.0
,,,,,,,,,,Elin Johansson,Quantum Hardware Engineer,elin.johansson@quantumtech.se,-620,Engineering,QuantumTech Research,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,elin.johansson@quantumtech.se,,0.0,0.0,Phone Formatting;Role Function Mapping,,620,True,fuzzy_10,IT,0.95
,,,,,,,,,,Fredrik Ström,Software Developer - Quantum,fredrik.strom@quantumtech.se,-621,Software Development,QuantumTech Research,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,fredrik.strom@quantumtech.se,,0.0,0.0,Phone Formatting;Role Function Mapping,,621,True,fuzzy_10,IT,0.95
,,,,,,,,,,Matilda Larsson,Research Administrator,matilda.larsson@quantumtech.se,-622,Administration,QuantumTech Research,Administration,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,matilda.larsson@quantumtech.se,,0.0,0.0,Phone Formatting,,622,True,fuzzy_10,Other,0.0
,,,,,,,,,,Yuki Tanaka,President,yuki.tanaka@cloudscale.jp,-5578,Executive Leadership,CloudScale Enterprises,Management,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,yuki.tanaka@cloudscale.jp,,0.0,0.0,Phone Formatting,,5578,True,fuzzy_10,Other,0.0
,,,,,,,,,,Kenji Yamamoto,VP of Cloud Infrastructure,kenji.yamamoto@cloudscale.jp,-5579,Technical Leadership,CloudScale Enterprises,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,kenji.yamamoto@cloudscale.jp,,0.0,0.0,Phone Formatting,,5579,True,fuzzy_10,Other,0.0
,,,,,,,,,,Sakura Nakamura,Cloud Solutions Architect,sakura.nakamura@cloudscale.jp,-5580,Architecture,CloudScale Enterprises,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,sakura.nakamura@cloudscale.jp,,0.0,0.0,Phone Formatting,,5580,True,fuzzy_10,Other,0.0
,,,,,,,,,,Hiroshi Suzuki,Infrastructure Engineer,hiroshi.suzuki@cloudscale.jp,-5581,Engineering,CloudScale Enterprises,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,hiroshi.suzuki@cloudscale.jp,,0.0,0.0,Phone Formatting;Role Function Mapping,,5581,True,fuzzy_10,IT,0.95
,,,,,,,,,,Tomoe Watanabe,Customer Success Manager,tomoe.watanabe@cloudscale.jp,-5582,Customer Success,CloudScale Enterprises,Sales,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,tomoe.watanabe@cloudscale.jp,,0.0,0.0,Phone Formatting,,5582,True,fuzzy_10,Other,0.0
,,,,,,,,,,Elena Rossi,Chief Executive Officer,elena.rossi@blockchainavault.ch,-659,Executive Leadership,BlockchainVault Ltd,Management,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,elena.rossi@blockchainavault.ch,,0.0,0.0,Phone Formatting,,659,True,fuzzy_10,Other,0.0
,,,,,,,,,,Marco Bianchi,Blockchain Developer,marco.bianchi@blockchainavault.ch,-660,Software Development,BlockchainVault Ltd,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,marco.bianchi@blockchainavault.ch,,0.0,0.0,Phone Formatting;Role Function Mapping,,660,True,fuzzy_10,IT,0.95
,,,,,,,,,,Sophia Romano,Smart Contract Auditor,sophia.romano@blockchainavault.ch,-661,Security,BlockchainVault Ltd,Security,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,sophia.romano@blockchainavault.ch,,0.0,0.0,Phone Formatting;Role Function Mapping,,661,True,fuzzy_10,Finance,0.95
,,,,,,,,,,Antonio Colombo,DeFi Protocol Specialist,antonio.colombo@blockchainavault.ch,-662,Development,BlockchainVault Ltd,Engineering,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,antonio.colombo@blockchainavault.ch,,0.0,0.0,Phone Formatting,,662,True,fuzzy_10,Other,0.0
,,,,,,,,,,Giulia Ferrari,Regulatory Affairs Manager,giulia.ferrari@blockchainavault.ch,-663,Compliance,BlockchainVault Ltd,Compliance,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,giulia.ferrari@blockchainavault.ch,,0.0,0.0,Phone Formatting,,663,True,fuzzy_10,Other,0.0
